whoreg6,iso3,whoname,year,indicator,mean,low,upp,status,
2_Amr,CUB,Cuba,2000,clean,68%,4%,100%,,
2_Amr,CUB,Cuba,2000,polluting,32%,0%,96%,,
2_Amr,CUB,Cuba,2005,clean,73%,6%,100%,,
2_Amr,CUB,Cuba,2005,polluting,27%,0%,94%,,
2_Amr,CUB,Cuba,2010,clean,77%,8%,100%,,
2_Amr,CUB,Cuba,2010,polluting,23%,0%,92%,,
2_Amr,CUB,Cuba,2015,clean,79%,11%,100%,,
2_Amr,CUB,Cuba,2015,polluting,21%,0%,89%,,
2_Amr,CUB,Cuba,2016,clean,79%,11%,100%,,
2_Amr,CUB,Cuba,2016,polluting,21%,0%,89%,,
4_Eur,CYP,Cyprus,2000,clean,>95%,,,,
4_Eur,CYP,Cyprus,2000,polluting,<5%,,,,
4_Eur,CYP,Cyprus,2005,clean,>95%,,,,
4_Eur,CYP,Cyprus,2005,polluting,<5%,,,,
4_Eur,CYP,Cyprus,2010,clean,>95%,,,,
4_Eur,CYP,Cyprus,2010,polluting,<5%,,,,
4_Eur,CYP,Cyprus,2015,clean,>95%,,,,
4_Eur,CYP,Cyprus,2015,polluting,<5%,,,,
4_Eur,CYP,Cyprus,2016,clean,>95%,,,,
4_Eur,CYP,Cyprus,2016,polluting,<5%,,,,
4_Eur,CZE,Czechia,2000,clean,93%,77%,99%,,
4_Eur,CZE,Czechia,2000,polluting,7%,1%,23%,,
4_Eur,CZE,Czechia,2005,clean,>95%,,,,
4_Eur,CZE,Czechia,2005,polluting,<5%,,,,
4_Eur,CZE,Czechia,2010,clean,>95%,,,,
4_Eur,CZE,Czechia,2010,polluting,<5%,,,,
4_Eur,CZE,Czechia,2015,clean,>95%,,,,
4_Eur,CZE,Czechia,2015,polluting,<5%,,,,
4_Eur,CZE,Czechia,2016,clean,>95%,,,,
4_Eur,CZE,Czechia,2016,polluting,<5%,,,,
3_Sear,PRK,Democratic People's Republic of Korea,2000,clean,<5%,,,,
3_Sear,PRK,Democratic People's Republic of Korea,2000,polluting,>95%,,,,
3_Sear,PRK,Democratic People's Republic of Korea,2005,clean,<5%,,,,
3_Sear,PRK,Democratic People's Republic of Korea,2005,polluting,>95%,,,,
3_Sear,PRK,Democratic People's Republic of Korea,2010,clean,7%,0%,26%,,
3_Sear,PRK,Democratic People's Republic of Korea,2010,polluting,93%,74%,100%,,
3_Sear,PRK,Democratic People's Republic of Korea,2015,clean,10%,0%,34%,,
3_Sear,PRK,Democratic People's Republic of Korea,2015,polluting,90%,66%,100%,,
3_Sear,PRK,Democratic People's Republic of Korea,2016,clean,11%,0%,35%,,
3_Sear,PRK,Democratic People's Republic of Korea,2016,polluting,89%,65%,100%,,
1_Afr,COD,Democratic Republic of the Congo,2000,clean,<5%,,,,
1_Afr,COD,Democratic Republic of the Congo,2000,polluting,>95%,,,,
1_Afr,COD,Democratic Republic of the Congo,2005,clean,<5%,,,,
1_Afr,COD,Democratic Republic of the Congo,2005,polluting,>95%,,,,
1_Afr,COD,Democratic Republic of the Congo,2010,clean,<5%,,,,
1_Afr,COD,Democratic Republic of the Congo,2010,polluting,>95%,,,,
1_Afr,COD,Democratic Republic of the Congo,2015,clean,<5%,,,,
1_Afr,COD,Democratic Republic of the Congo,2015,polluting,>95%,,,,
1_Afr,COD,Democratic Republic of the Congo,2016,clean,<5%,,,,
1_Afr,COD,Democratic Republic of the Congo,2016,polluting,>95%,,,,
4_Eur,DNK,Denmark,2000,clean,>95%,,,,
4_Eur,DNK,Denmark,2000,polluting,<5%,,,,
4_Eur,DNK,Denmark,2005,clean,>95%,,,,
4_Eur,DNK,Denmark,2005,polluting,<5%,,,,
4_Eur,DNK,Denmark,2010,clean,>95%,,,,
4_Eur,DNK,Denmark,2010,polluting,<5%,,,,
4_Eur,DNK,Denmark,2015,clean,>95%,,,,
4_Eur,DNK,Denmark,2015,polluting,<5%,,,,
4_Eur,DNK,Denmark,2016,clean,>95%,,,,
4_Eur,DNK,Denmark,2016,polluting,<5%,,,,
5_Emr,DJI,Djibouti,2000,clean,5%,2%,10%,,
5_Emr,DJI,Djibouti,2000,polluting,95%,90%,98%,,
5_Emr,DJI,Djibouti,2005,clean,6%,3%,12%,,
5_Emr,DJI,Djibouti,2005,polluting,94%,88%,97%,,
5_Emr,DJI,Djibouti,2010,clean,8%,3%,18%,,
5_Emr,DJI,Djibouti,2010,polluting,92%,82%,97%,,
5_Emr,DJI,Djibouti,2015,clean,11%,3%,28%,,
5_Emr,DJI,Djibouti,2015,polluting,89%,72%,97%,,
5_Emr,DJI,Djibouti,2016,clean,12%,3%,32%,,
5_Emr,DJI,Djibouti,2016,polluting,88%,68%,97%,,
2_Amr,DMA,Dominica,2000,clean,78%,64%,90%,,
2_Amr,DMA,Dominica,2000,polluting,22%,10%,36%,,
2_Amr,DMA,Dominica,2005,clean,84%,74%,92%,,
2_Amr,DMA,Dominica,2005,polluting,16%,8%,26%,,
2_Amr,DMA,Dominica,2010,clean,87%,78%,95%,,
2_Amr,DMA,Dominica,2010,polluting,13%,5%,22%,,
2_Amr,DMA,Dominica,2015,clean,90%,80%,97%,,
2_Amr,DMA,Dominica,2015,polluting,10%,3%,20%,,
2_Amr,DMA,Dominica,2016,clean,91%,81%,97%,,
2_Amr,DMA,Dominica,2016,polluting,9%,3%,20%,,
2_Amr,DOM,Dominican Republic,2000,clean,80%,71%,88%,,
2_Amr,DOM,Dominican Republic,2000,polluting,20%,12%,29%,,
2_Amr,DOM,Dominican Republic,2005,clean,84%,75%,91%,,
2_Amr,DOM,Dominican Republic,2005,polluting,16%,9%,25%,,
2_Amr,DOM,Dominican Republic,2010,clean,87%,79%,94%,,
2_Amr,DOM,Dominican Republic,2010,polluting,13%,6%,21%,,
2_Amr,DOM,Dominican Republic,2015,clean,90%,82%,96%,,
2_Amr,DOM,Dominican Republic,2015,polluting,10%,4%,18%,,
2_Amr,DOM,Dominican Republic,2016,clean,90%,82%,96%,,
2_Amr,DOM,Dominican Republic,2016,polluting,10%,4%,18%,,
2_Amr,ECU,Ecuador,2000,clean,87%,74%,96%,,
2_Amr,ECU,Ecuador,2000,polluting,13%,4%,26%,,
2_Amr,ECU,Ecuador,2005,clean,91%,79%,98%,,
2_Amr,ECU,Ecuador,2005,polluting,9%,2%,21%,,
2_Amr,ECU,Ecuador,2010,clean,94%,83%,99%,,
2_Amr,ECU,Ecuador,2010,polluting,6%,1%,17%,,
2_Amr,ECU,Ecuador,2015,clean,>95%,,,,
2_Amr,ECU,Ecuador,2015,polluting,<5%,,,,
2_Amr,ECU,Ecuador,2016,clean,>95%,,,,
2_Amr,ECU,Ecuador,2016,polluting,<5%,,,,
5_Emr,EGY,Egypt,2000,clean,83%,47%,99%,,
5_Emr,EGY,Egypt,2000,polluting,17%,1%,53%,,
5_Emr,EGY,Egypt,2005,clean,92%,66%,100%,,
5_Emr,EGY,Egypt,2005,polluting,8%,0%,34%,,
5_Emr,EGY,Egypt,2010,clean,>95%,,,,
5_Emr,EGY,Egypt,2010,polluting,<5%,,,,
5_Emr,EGY,Egypt,2015,clean,>95%,,,,
5_Emr,EGY,Egypt,2015,polluting,<5%,,,,
5_Emr,EGY,Egypt,2016,clean,>95%,,,,
5_Emr,EGY,Egypt,2016,polluting,<5%,,,,
2_Amr,SLV,El Salvador,2000,clean,57%,40%,73%,,
2_Amr,SLV,El Salvador,2000,polluting,43%,27%,60%,,
2_Amr,SLV,El Salvador,2005,clean,68%,53%,82%,,
2_Amr,SLV,El Salvador,2005,polluting,32%,18%,47%,,
2_Amr,SLV,El Salvador,2010,clean,78%,64%,90%,,
2_Amr,SLV,El Salvador,2010,polluting,22%,10%,36%,,
2_Amr,SLV,El Salvador,2015,clean,85%,72%,94%,,
2_Amr,SLV,El Salvador,2015,polluting,15%,6%,28%,,
2_Amr,SLV,El Salvador,2016,clean,86%,73%,95%,,
2_Amr,SLV,El Salvador,2016,polluting,14%,5%,27%,,
1_Afr,GNQ,Equatorial Guinea,2000,clean,23%,0%,67%,,
1_Afr,GNQ,Equatorial Guinea,2000,polluting,77%,33%,100%,,
1_Afr,GNQ,Equatorial Guinea,2005,clean,26%,0%,67%,,
1_Afr,GNQ,Equatorial Guinea,2005,polluting,74%,33%,100%,,
1_Afr,GNQ,Equatorial Guinea,2010,clean,31%,0%,70%,,
1_Afr,GNQ,Equatorial Guinea,2010,polluting,69%,30%,100%,,
1_Afr,GNQ,Equatorial Guinea,2015,clean,34%,0%,74%,,
1_Afr,GNQ,Equatorial Guinea,2015,polluting,66%,26%,100%,,
1_Afr,GNQ,Equatorial Guinea,2016,clean,34%,0%,76%,,
1_Afr,GNQ,Equatorial Guinea,2016,polluting,66%,24%,100%,,
1_Afr,ERI,Eritrea,2000,clean,6%,0%,20%,,
1_Afr,ERI,Eritrea,2000,polluting,94%,80%,100%,,
1_Afr,ERI,Eritrea,2005,clean,9%,0%,25%,,
1_Afr,ERI,Eritrea,2005,polluting,91%,75%,100%,,
1_Afr,ERI,Eritrea,2010,clean,12%,0%,31%,,
1_Afr,ERI,Eritrea,2010,polluting,88%,69%,100%,,
1_Afr,ERI,Eritrea,2015,clean,16%,0%,38%,,
1_Afr,ERI,Eritrea,2015,polluting,84%,62%,100%,,
1_Afr,ERI,Eritrea,2016,clean,16%,0%,38%,,
1_Afr,ERI,Eritrea,2016,polluting,84%,62%,100%,,
4_Eur,EST,Estonia,2000,clean,79%,58%,96%,,
4_Eur,EST,Estonia,2000,polluting,21%,4%,42%,,
4_Eur,EST,Estonia,2005,clean,86%,67%,98%,,
4_Eur,EST,Estonia,2005,polluting,14%,2%,33%,,
4_Eur,EST,Estonia,2010,clean,90%,74%,99%,,
4_Eur,EST,Estonia,2010,polluting,10%,1%,26%,,
4_Eur,EST,Estonia,2015,clean,93%,77%,100%,,
4_Eur,EST,Estonia,2015,polluting,7%,0%,23%,,
4_Eur,EST,Estonia,2016,clean,93%,76%,100%,,
4_Eur,EST,Estonia,2016,polluting,7%,0%,24%,,
1_Afr,ETH,Ethiopia,2000,clean,<5%,,,,
1_Afr,ETH,Ethiopia,2000,polluting,>95%,,,,
1_Afr,ETH,Ethiopia,2005,clean,<5%,,,,
1_Afr,ETH,Ethiopia,2005,polluting,>95%,,,,
1_Afr,ETH,Ethiopia,2010,clean,<5%,,,,
1_Afr,ETH,Ethiopia,2010,polluting,>95%,,,,
1_Afr,ETH,Ethiopia,2015,clean,<5%,,,,
1_Afr,ETH,Ethiopia,2015,polluting,>95%,,,,
1_Afr,ETH,Ethiopia,2016,clean,<5%,,,,
1_Afr,ETH,Ethiopia,2016,polluting,>95%,,,,
6_Wpr,FJI,Fiji,2000,clean,31%,14%,51%,,
6_Wpr,FJI,Fiji,2000,polluting,69%,49%,86%,,
6_Wpr,FJI,Fiji,2005,clean,34%,16%,56%,,
6_Wpr,FJI,Fiji,2005,polluting,66%,44%,84%,,
6_Wpr,FJI,Fiji,2010,clean,37%,14%,63%,,
6_Wpr,FJI,Fiji,2010,polluting,63%,37%,86%,,
6_Wpr,FJI,Fiji,2015,clean,39%,12%,70%,,
6_Wpr,FJI,Fiji,2015,polluting,61%,30%,88%,,
6_Wpr,FJI,Fiji,2016,clean,40%,11%,71%,,
6_Wpr,FJI,Fiji,2016,polluting,60%,29%,89%,,
4_Eur,FIN,Finland,2000,clean,>95%,,,,
4_Eur,FIN,Finland,2000,polluting,<5%,,,,
4_Eur,FIN,Finland,2005,clean,>95%,,,,
4_Eur,FIN,Finland,2005,polluting,<5%,,,,
4_Eur,FIN,Finland,2010,clean,>95%,,,,
4_Eur,FIN,Finland,2010,polluting,<5%,,,,
4_Eur,FIN,Finland,2015,clean,>95%,,,,
4_Eur,FIN,Finland,2015,polluting,<5%,,,,
4_Eur,FIN,Finland,2016,clean,>95%,,,,
4_Eur,FIN,Finland,2016,polluting,<5%,,,,
4_Eur,FRA,France,2000,clean,>95%,,,,
4_Eur,FRA,France,2000,polluting,<5%,,,,
4_Eur,FRA,France,2005,clean,>95%,,,,
4_Eur,FRA,France,2005,polluting,<5%,,,,
4_Eur,FRA,France,2010,clean,>95%,,,,
4_Eur,FRA,France,2010,polluting,<5%,,,,
4_Eur,FRA,France,2015,clean,>95%,,,,
4_Eur,FRA,France,2015,polluting,<5%,,,,
4_Eur,FRA,France,2016,clean,>95%,,,,
4_Eur,FRA,France,2016,polluting,<5%,,,,
1_Afr,GAB,Gabon,2000,clean,59%,28%,76%,,
1_Afr,GAB,Gabon,2000,polluting,41%,24%,72%,,
1_Afr,GAB,Gabon,2005,clean,67%,39%,82%,,
1_Afr,GAB,Gabon,2005,polluting,33%,18%,61%,,
1_Afr,GAB,Gabon,2010,clean,74%,45%,87%,,
1_Afr,GAB,Gabon,2010,polluting,26%,13%,55%,,
1_Afr,GAB,Gabon,2015,clean,78%,46%,91%,,
1_Afr,GAB,Gabon,2015,polluting,22%,9%,54%,,
1_Afr,GAB,Gabon,2016,clean,79%,45%,92%,,
1_Afr,GAB,Gabon,2016,polluting,21%,8%,55%,,
1_Afr,GMB,Gambia,2000,clean,<5%,,,,
1_Afr,GMB,Gambia,2000,polluting,>95%,,,,
1_Afr,GMB,Gambia,2005,clean,<5%,,,,
1_Afr,GMB,Gambia,2005,polluting,>95%,,,,
1_Afr,GMB,Gambia,2010,clean,<5%,,,,
1_Afr,GMB,Gambia,2010,polluting,>95%,,,,
1_Afr,GMB,Gambia,2015,clean,<5%,,,,
1_Afr,GMB,Gambia,2015,polluting,>95%,,,,
1_Afr,GMB,Gambia,2016,clean,<5%,,,,
1_Afr,GMB,Gambia,2016,polluting,>95%,,,,
4_Eur,GEO,Georgia,2000,clean,41%,22%,62%,,
4_Eur,GEO,Georgia,2000,polluting,59%,38%,78%,,
4_Eur,GEO,Georgia,2005,clean,54%,35%,71%,,
4_Eur,GEO,Georgia,2005,polluting,46%,29%,65%,,
4_Eur,GEO,Georgia,2010,clean,66%,48%,83%,,
4_Eur,GEO,Georgia,2010,polluting,34%,17%,52%,,
4_Eur,GEO,Georgia,2015,clean,76%,57%,91%,,
4_Eur,GEO,Georgia,2015,polluting,24%,9%,43%,,
4_Eur,GEO,Georgia,2016,clean,78%,58%,93%,,
4_Eur,GEO,Georgia,2016,polluting,22%,7%,42%,,
4_Eur,DEU,Germany,2000,clean,>95%,,,,
4_Eur,DEU,Germany,2000,polluting,<5%,,,,
4_Eur,DEU,Germany,2005,clean,>95%,,,,
4_Eur,DEU,Germany,2005,polluting,<5%,,,,
4_Eur,DEU,Germany,2010,clean,>95%,,,,
4_Eur,DEU,Germany,2010,polluting,<5%,,,,
4_Eur,DEU,Germany,2015,clean,>95%,,,,
4_Eur,DEU,Germany,2015,polluting,<5%,,,,
4_Eur,DEU,Germany,2016,clean,>95%,,,,
4_Eur,DEU,Germany,2016,polluting,<5%,,,,
1_Afr,GHA,Ghana,2000,clean,6%,2%,13%,,
1_Afr,GHA,Ghana,2000,polluting,94%,87%,98%,,
1_Afr,GHA,Ghana,2005,clean,9%,3%,17%,,
1_Afr,GHA,Ghana,2005,polluting,91%,83%,97%,,
1_Afr,GHA,Ghana,2010,clean,14%,6%,23%,,
1_Afr,GHA,Ghana,2010,polluting,86%,77%,94%,,
1_Afr,GHA,Ghana,2015,clean,20%,10%,31%,,
1_Afr,GHA,Ghana,2015,polluting,80%,69%,90%,,
1_Afr,GHA,Ghana,2016,clean,22%,11%,33%,,
1_Afr,GHA,Ghana,2016,polluting,78%,67%,89%,,
4_Eur,GRC,Greece,2000,clean,88%,37%,100%,,
4_Eur,GRC,Greece,2000,polluting,12%,0%,63%,,
4_Eur,GRC,Greece,2005,clean,92%,50%,100%,,
4_Eur,GRC,Greece,2005,polluting,8%,0%,50%,,
4_Eur,GRC,Greece,2010,clean,94%,58%,100%,,
4_Eur,GRC,Greece,2010,polluting,6%,0%,42%,,
4_Eur,GRC,Greece,2015,clean,94%,58%,100%,,
4_Eur,GRC,Greece,2015,polluting,6%,0%,42%,,
4_Eur,GRC,Greece,2016,clean,94%,58%,100%,,
4_Eur,GRC,Greece,2016,polluting,6%,0%,42%,,
2_Amr,GRD,Grenada,2000,clean,93%,86%,98%,,
2_Amr,GRD,Grenada,2000,polluting,7%,2%,14%,,
2_Amr,GRD,Grenada,2005,clean,95%,89%,99%,,
2_Amr,GRD,Grenada,2005,polluting,5%,1%,11%,,
2_Amr,GRD,Grenada,2010,clean,>95%,,,,
2_Amr,GRD,Grenada,2010,polluting,<5%,,,,
2_Amr,GRD,Grenada,2015,clean,>95%,,,,
2_Amr,GRD,Grenada,2015,polluting,<5%,,,,
2_Amr,GRD,Grenada,2016,clean,>95%,,,,
2_Amr,GRD,Grenada,2016,polluting,<5%,,,,
2_Amr,GTM,Guatemala,2000,clean,39%,30%,50%,,
2_Amr,GTM,Guatemala,2000,polluting,61%,50%,70%,,
2_Amr,GTM,Guatemala,2005,clean,42%,33%,51%,,
2_Amr,GTM,Guatemala,2005,polluting,58%,49%,67%,,
2_Amr,GTM,Guatemala,2010,clean,43%,34%,52%,,
2_Amr,GTM,Guatemala,2010,polluting,57%,48%,66%,,
2_Amr,GTM,Guatemala,2015,clean,45%,36%,55%,,
2_Amr,GTM,Guatemala,2015,polluting,55%,45%,64%,,
2_Amr,GTM,Guatemala,2016,clean,45%,36%,55%,,
2_Amr,GTM,Guatemala,2016,polluting,55%,45%,64%,,
1_Afr,GIN,Guinea,2000,clean,<5%,,,,
1_Afr,GIN,Guinea,2000,polluting,>95%,,,,
1_Afr,GIN,Guinea,2005,clean,<5%,,,,
1_Afr,GIN,Guinea,2005,polluting,>95%,,,,
1_Afr,GIN,Guinea,2010,clean,<5%,,,,
1_Afr,GIN,Guinea,2010,polluting,>95%,,,,
1_Afr,GIN,Guinea,2015,clean,<5%,,,,
1_Afr,GIN,Guinea,2015,polluting,>95%,,,,
1_Afr,GIN,Guinea,2016,clean,<5%,,,,
1_Afr,GIN,Guinea,2016,polluting,>95%,,,,
1_Afr,GNB,Guinea-Bissau,2000,clean,<5%,,,,
1_Afr,GNB,Guinea-Bissau,2000,polluting,>95%,,,,
1_Afr,GNB,Guinea-Bissau,2005,clean,<5%,,,,
1_Afr,GNB,Guinea-Bissau,2005,polluting,>95%,,,,
1_Afr,GNB,Guinea-Bissau,2010,clean,<5%,,,,
1_Afr,GNB,Guinea-Bissau,2010,polluting,>95%,,,,
1_Afr,GNB,Guinea-Bissau,2015,clean,<5%,,,,
1_Afr,GNB,Guinea-Bissau,2015,polluting,>95%,,,,
1_Afr,GNB,Guinea-Bissau,2016,clean,<5%,,,,
1_Afr,GNB,Guinea-Bissau,2016,polluting,>95%,,,,
2_Amr,GUY,Guyana,2000,clean,36%,24%,49%,,
2_Amr,GUY,Guyana,2000,polluting,64%,51%,76%,,
2_Amr,GUY,Guyana,2005,clean,49%,37%,61%,,
2_Amr,GUY,Guyana,2005,polluting,51%,39%,63%,,
2_Amr,GUY,Guyana,2010,clean,62%,49%,73%,,
2_Amr,GUY,Guyana,2010,polluting,38%,27%,51%,,
2_Amr,GUY,Guyana,2015,clean,73%,59%,84%,,
2_Amr,GUY,Guyana,2015,polluting,27%,16%,41%,,
2_Amr,GUY,Guyana,2016,clean,74%,61%,86%,,
2_Amr,GUY,Guyana,2016,polluting,26%,14%,39%,,
2_Amr,HTI,Haiti,2000,clean,<5%,,,,
2_Amr,HTI,Haiti,2000,polluting,>95%,,,,
2_Amr,HTI,Haiti,2005,clean,<5%,,,,
2_Amr,HTI,Haiti,2005,polluting,>95%,,,,
2_Amr,HTI,Haiti,2010,clean,<5%,,,,
2_Amr,HTI,Haiti,2010,polluting,>95%,,,,
2_Amr,HTI,Haiti,2015,clean,<5%,,,,
2_Amr,HTI,Haiti,2015,polluting,>95%,,,,
2_Amr,HTI,Haiti,2016,clean,<5%,,,,
2_Amr,HTI,Haiti,2016,polluting,>95%,,,,
2_Amr,HND,Honduras,2000,clean,30%,20%,41%,,
2_Amr,HND,Honduras,2000,polluting,70%,59%,80%,,
2_Amr,HND,Honduras,2005,clean,38%,29%,48%,,
2_Amr,HND,Honduras,2005,polluting,62%,52%,71%,,
2_Amr,HND,Honduras,2010,clean,46%,35%,57%,,
2_Amr,HND,Honduras,2010,polluting,54%,43%,65%,,
2_Amr,HND,Honduras,2015,clean,52%,38%,66%,,
2_Amr,HND,Honduras,2015,polluting,48%,34%,62%,,
2_Amr,HND,Honduras,2016,clean,53%,38%,68%,,
2_Amr,HND,Honduras,2016,polluting,47%,32%,62%,,
4_Eur,HUN,Hungary,2000,clean,>95%,,,,
4_Eur,HUN,Hungary,2000,polluting,<5%,,,,
4_Eur,HUN,Hungary,2005,clean,>95%,,,,
4_Eur,HUN,Hungary,2005,polluting,<5%,,,,
4_Eur,HUN,Hungary,2010,clean,>95%,,,,
4_Eur,HUN,Hungary,2010,polluting,<5%,,,,
4_Eur,HUN,Hungary,2015,clean,>95%,,,,
4_Eur,HUN,Hungary,2015,polluting,<5%,,,,
4_Eur,HUN,Hungary,2016,clean,>95%,,,,
4_Eur,HUN,Hungary,2016,polluting,<5%,,,,
4_Eur,ISL,Iceland,2000,clean,>95%,,,,
4_Eur,ISL,Iceland,2000,polluting,<5%,,,,
4_Eur,ISL,Iceland,2005,clean,>95%,,,,
4_Eur,ISL,Iceland,2005,polluting,<5%,,,,
4_Eur,ISL,Iceland,2010,clean,>95%,,,,
4_Eur,ISL,Iceland,2010,polluting,<5%,,,,
4_Eur,ISL,Iceland,2015,clean,>95%,,,,
4_Eur,ISL,Iceland,2015,polluting,<5%,,,,
4_Eur,ISL,Iceland,2016,clean,>95%,,,,
4_Eur,ISL,Iceland,2016,polluting,<5%,,,,
3_Sear,IND,India,2000,clean,22%,7%,41%, 1 ,
3_Sear,IND,India,2000,polluting,78%,59%,93%, 1 ,
3_Sear,IND,India,2005,clean,28%,12%,48%, 1 ,
3_Sear,IND,India,2005,polluting,72%,52%,88%, 1 ,
3_Sear,IND,India,2010,clean,34%,16%,55%, 1 ,
3_Sear,IND,India,2010,polluting,66%,45%,84%, 1 ,
3_Sear,IND,India,2015,clean,40%,19%,62%, 1 ,
3_Sear,IND,India,2015,polluting,60%,38%,81%, 1 ,
3_Sear,IND,India,2016,clean,41%,20%,64%, 1 ,
3_Sear,IND,India,2016,polluting,59%,36%,80%, 1 ,
3_Sear,IDN,Indonesia,2000,clean,5%,0%,19%,,
3_Sear,IDN,Indonesia,2000,polluting,95%,81%,100%,,
3_Sear,IDN,Indonesia,2005,clean,18%,5%,37%,,
3_Sear,IDN,Indonesia,2005,polluting,82%,63%,95%,,
3_Sear,IDN,Indonesia,2010,clean,40%,21%,58%,,
3_Sear,IDN,Indonesia,2010,polluting,60%,42%,79%,,
3_Sear,IDN,Indonesia,2015,clean,56%,37%,73%,,
3_Sear,IDN,Indonesia,2015,polluting,44%,27%,63%,,
3_Sear,IDN,Indonesia,2016,clean,58%,40%,74%,,
3_Sear,IDN,Indonesia,2016,polluting,42%,26%,60%,,
5_Emr,IRN,Iran (Islamic Republic of),2000,clean,86%,53%,99%,,
5_Emr,IRN,Iran (Islamic Republic of),2000,polluting,14%,1%,47%,,
5_Emr,IRN,Iran (Islamic Republic of),2005,clean,94%,83%,99%,,
5_Emr,IRN,Iran (Islamic Republic of),2005,polluting,6%,1%,17%,,
5_Emr,IRN,Iran (Islamic Republic of),2010,clean,>95%,,,,
5_Emr,IRN,Iran (Islamic Republic of),2010,polluting,<5%,,,,
5_Emr,IRN,Iran (Islamic Republic of),2015,clean,>95%,,,,
5_Emr,IRN,Iran (Islamic Republic of),2015,polluting,<5%,,,,
5_Emr,IRN,Iran (Islamic Republic of),2016,clean,>95%,,,,
5_Emr,IRN,Iran (Islamic Republic of),2016,polluting,<5%,,,,
5_Emr,IRQ,Iraq,2000,clean,75%,44%,95%,,
5_Emr,IRQ,Iraq,2000,polluting,25%,5%,56%,,
5_Emr,IRQ,Iraq,2005,clean,89%,76%,97%,,
5_Emr,IRQ,Iraq,2005,polluting,11%,3%,24%,,
5_Emr,IRQ,Iraq,2010,clean,>95%,,,,
5_Emr,IRQ,Iraq,2010,polluting,<5%,,,,
5_Emr,IRQ,Iraq,2015,clean,>95%,,,,
5_Emr,IRQ,Iraq,2015,polluting,<5%,,,,
5_Emr,IRQ,Iraq,2016,clean,>95%,,,,
5_Emr,IRQ,Iraq,2016,polluting,<5%,,,,
4_Eur,IRL,Ireland,2000,clean,>95%,,,,
4_Eur,IRL,Ireland,2000,polluting,<5%,,,,
4_Eur,IRL,Ireland,2005,clean,>95%,,,,
4_Eur,IRL,Ireland,2005,polluting,<5%,,,,
4_Eur,IRL,Ireland,2010,clean,>95%,,,,
4_Eur,IRL,Ireland,2010,polluting,<5%,,,,
4_Eur,IRL,Ireland,2015,clean,>95%,,,,
4_Eur,IRL,Ireland,2015,polluting,<5%,,,,
4_Eur,IRL,Ireland,2016,clean,>95%,,,,
4_Eur,IRL,Ireland,2016,polluting,<5%,,,,
4_Eur,ISR,Israel,2000,clean,>95%,,, 1 ,
4_Eur,ISR,Israel,2000,polluting,<5%,,, 1 ,
4_Eur,ISR,Israel,2005,clean,>95%,,, 1 ,
4_Eur,ISR,Israel,2005,polluting,<5%,,, 1 ,
4_Eur,ISR,Israel,2010,clean,>95%,,, 1 ,
4_Eur,ISR,Israel,2010,polluting,<5%,,, 1 ,
4_Eur,ISR,Israel,2015,clean,>95%,,, 1 ,
4_Eur,ISR,Israel,2015,polluting,<5%,,, 1 ,
4_Eur,ISR,Israel,2016,clean,>95%,,, 1 ,
4_Eur,ISR,Israel,2016,polluting,<5%,,, 1 ,
4_Eur,ITA,Italy,2000,clean,>95%,,,,
4_Eur,ITA,Italy,2000,polluting,<5%,,,,
4_Eur,ITA,Italy,2005,clean,>95%,,,,
4_Eur,ITA,Italy,2005,polluting,<5%,,,,
4_Eur,ITA,Italy,2010,clean,>95%,,,,
4_Eur,ITA,Italy,2010,polluting,<5%,,,,
4_Eur,ITA,Italy,2015,clean,>95%,,,,
4_Eur,ITA,Italy,2015,polluting,<5%,,,,
4_Eur,ITA,Italy,2016,clean,>95%,,,,
4_Eur,ITA,Italy,2016,polluting,<5%,,,,
2_Amr,JAM,Jamaica,2000,clean,73%,61%,84%,,
2_Amr,JAM,Jamaica,2000,polluting,27%,16%,39%,,
2_Amr,JAM,Jamaica,2005,clean,81%,69%,90%,,
2_Amr,JAM,Jamaica,2005,polluting,19%,10%,31%,,
2_Amr,JAM,Jamaica,2010,clean,86%,76%,94%,,
2_Amr,JAM,Jamaica,2010,polluting,14%,6%,24%,,
2_Amr,JAM,Jamaica,2015,clean,90%,80%,97%,,
2_Amr,JAM,Jamaica,2015,polluting,10%,3%,20%,,
2_Amr,JAM,Jamaica,2016,clean,91%,81%,97%,,
2_Amr,JAM,Jamaica,2016,polluting,10%,3%,19%,,
6_Wpr,JPN,Japan,2000,clean,>95%,,,,
6_Wpr,JPN,Japan,2000,polluting,<5%,,,,
6_Wpr,JPN,Japan,2005,clean,>95%,,,,
6_Wpr,JPN,Japan,2005,polluting,<5%,,,,
6_Wpr,JPN,Japan,2010,clean,>95%,,,,
6_Wpr,JPN,Japan,2010,polluting,<5%,,,,
6_Wpr,JPN,Japan,2015,clean,>95%,,,,
6_Wpr,JPN,Japan,2015,polluting,<5%,,,,
6_Wpr,JPN,Japan,2016,clean,>95%,,,,
6_Wpr,JPN,Japan,2016,polluting,<5%,,,,
5_Emr,JOR,Jordan,2000,clean,>95%,,,,
5_Emr,JOR,Jordan,2000,polluting,<5%,,,,
5_Emr,JOR,Jordan,2005,clean,>95%,,,,
5_Emr,JOR,Jordan,2005,polluting,<5%,,,,
5_Emr,JOR,Jordan,2010,clean,>95%,,,,
5_Emr,JOR,Jordan,2010,polluting,<5%,,,,
